0 68
1 68
2 68
3 68
4 68
5 68
6 68
7 68
8 68
9 68
10 68
11 68
12 68
13 67
14 67
15 66
16 66
17 66
18 66
19 65
20 65
21 65
22 65
23 65
24 65
25 63
26 63
27 63
28 61
29 60
30 60
31 60
32 60
33 60
34 58
35 57
36 57
37 57
38 57
39 57
40 56
41 55
42 55
43 55
44 55
45 53
46 53
47 53
48 53
49 51
50 50
51 50
52 50
53 50
54 50
55 46
56 46
57 43
58 43
59 42
60 42
61 42
62 42
63 40
64 40
65 39
66 37
67 37
68 36
69 36
70 36
71 36
72 36
73 36
74 33
75 33
76 32
77 30
78 30
79 30
80 26
81 26
82 26
83 26
84 26
85 25
