0 357
1 357
2 357
3 357
4 357
5 357
6 357
7 357
8 357
9 357
10 357
11 357
12 357
13 357
14 357
15 356
16 356
17 356
18 356
19 356
20 356
21 355
22 355
23 355
24 355
25 355
26 355
27 354
28 354
29 354
30 353
31 353
32 353
33 353
34 350
35 350
36 350
37 349
38 349
39 349
40 348
41 348
42 348
43 348
44 348
45 348
46 348
47 348
48 348
49 345
50 344
51 344
52 343
53 343
54 340
55 340
56 339
57 334
58 334
59 334
60 333
61 332
62 332
63 332
64 332
65 332
66 332
67 332
68 332
69 332
70 332
71 332
72 332
73 332
74 332
75 332
76 332
77 332
78 332
79 330
80 327
81 326
82 326
83 326
84 326
85 326
86 326
87 323
88 323
89 321
90 319
91 318
92 318
93 318
94 307
95 307
96 307
97 304
98 303
99 303
100 303
101 303
102 303
103 303
104 303
105 303
106 303
107 303
108 302
109 302
110 302
111 302
112 302
113 302
114 302
115 296
116 296
117 293
118 292
119 292
120 292
121 292
122 292
123 292
124 289
125 289
126 287
127 285
128 284
129 284
130 284
131 284
132 284
133 284
134 284
135 281
136 280
137 279
138 279
139 279
140 278
141 278
142 278
143 277
144 272
145 272
146 272
147 271
148 270
149 270
150 268
151 246
152 235
153 235
154 235
155 235
156 232
157 231
158 231
159 231
160 229
161 229
162 229
163 229
164 229
165 229
166 229
167 229
168 229
169 229
170 206
171 195
172 195
173 195
174 192
175 191
176 191
177 191
178 189
179 188
180 187
181 165
182 165
183 154
184 154
185 148
186 148
187 148
188 147
189 146
190 145
191 101
192 79
193 68
194 68
195 62
196 59
197 58
198 57
